id,atom_id,atom_id2,type,fpk_atom_id,fpk_atom_id2
1,i100_02_7_10i,i100_02_7_10_1i,1,1,2
2,i100_02_7_1i,i100_02_7_2i,2,3,4
3,i100_02_7_2i,i100_02_7_3i,2,4,5
4,i100_02_7_2i,i100_02_7_4i,1,4,6
5,i100_02_7_4i,i100_02_7_10i,7,6,1
6,i100_02_7_4i,i100_02_7_5i,7,6,7
7,i100_02_7_5i,i100_02_7_5_1i,1,7,8
8,i100_02_7_5i,i100_02_7_6i,7,7,9
9,i100_02_7_6i,i100_02_7_6_1i,1,9,10
10,i100_02_7_6i,i100_02_7_7i,7,9,11
11,i100_02_7_7i,i100_02_7_8i,1,11,12
12,i100_02_7_7i,i100_02_7_9i,7,11,14
13,i100_02_7_8i,i100_02_7_8_1i,1,12,13
14,i100_02_7_9i,i100_02_7_10i,7,14,1
15,i100_02_7_9i,i100_02_7_9_1i,1,14,15
16,i100_21_0_11i,i100_21_0_11_1i,1,17,18
17,i100_21_0_12i,i100_21_0_12_1i,1,19,20
18,i100_21_0_1i,i100_21_0_2i,2,21,22
19,i100_21_0_2i,i100_21_0_3i,1,22,23
20,i100_21_0_2i,i100_21_0_4i,1,22,25
21,i100_21_0_3i,i100_21_0_3_1i,1,23,24
22,i100_21_0_4i,i100_21_0_12i,7,25,19
23,i100_21_0_4i,i100_21_0_5i,7,25,26
24,i100_21_0_5i,i100_21_0_5_1i,1,26,27
25,i100_21_0_5i,i100_21_0_6i,7,26,28
26,i100_21_0_6i,i100_21_0_6_1i,1,28,29
27,i100_21_0_6i,i100_21_0_7i,7,28,30
28,i100_21_0_7i,i100_21_0_8i,7,30,31
29,i100_21_0_7i,i100_21_0_9i,1,30,33
30,i100_21_0_8i,i100_21_0_12i,7,31,19
31,i100_21_0_8i,i100_21_0_8_1i,1,31,32
32,i100_21_0_9i,i100_21_0_10i,2,33,16
33,i100_21_0_9i,i100_21_0_11i,1,33,17
34,i100_41_4_1i,i100_41_4_2i,7,34,35
35,i100_41_4_1i,i100_41_4_6i,7,34,43
36,i100_41_4_1i,i100_41_4_7i,1,34,45
37,i100_41_4_2i,i100_41_4_2_1i,1,35,36
38,i100_41_4_2i,i100_41_4_3i,7,35,37
39,i100_41_4_3i,i100_41_4_3_1i,1,37,38
40,i100_41_4_3i,i100_41_4_4i,7,37,39
41,i100_41_4_4i,i100_41_4_4_1i,1,39,40
42,i100_41_4_4i,i100_41_4_5i,7,39,41
43,i100_41_4_5i,i100_41_4_5_1i,1,41,42
44,i100_41_4_5i,i100_41_4_6i,7,41,43
45,i100_41_4_6i,i100_41_4_6_1i,1,43,44
46,i100_41_4_7i,i100_41_4_7_1i,1,45,46
47,i100_41_4_7i,i100_41_4_7_2i,1,45,47
48,i100_41_4_7i,i100_41_4_8i,1,45,48
49,i100_41_4_8i,i100_41_4_8_1i,1,48,49
50,i100_41_4_8i,i100_41_4_8_2i,1,48,50
51,i100_41_4_8i,i100_41_4_8_3i,1,48,51
52,i100_42_5_1i,i100_42_5_2i,7,52,53
53,i100_42_5_1i,i100_42_5_6i,7,52,61
54,i100_42_5_1i,i100_42_5_7i,1,52,63
55,i100_42_5_2i,i100_42_5_2_1i,1,53,54
56,i100_42_5_2i,i100_42_5_3i,7,53,55
57,i100_42_5_3i,i100_42_5_3_1i,1,55,56
58,i100_42_5_3i,i100_42_5_4i,7,55,57
59,i100_42_5_4i,i100_42_5_4_1i,1,57,58
60,i100_42_5_4i,i100_42_5_5i,7,57,59
61,i100_42_5_5i,i100_42_5_5_1i,1,59,60
62,i100_42_5_5i,i100_42_5_6i,7,59,61
63,i100_42_5_6i,i100_42_5_6_1i,1,61,62
