driverId,driverRef,code,forename,surname,dob,nationality,meanPositionOrder
1,hamilton,HAM,Lewis,Hamilton,473904000,British,4.8
2,heidfeld,HEI,Nick,Heidfeld,232070400,German,10.7
3,rosberg,ROS,Nico,Rosberg,488678400,German,8.3
4,alonso,ALO,Fernando,Alonso,365212800,Spanish,8.4
5,kovalainen,KOV,Heikki,Kovalainen,372297600,Finnish,13.3
6,nakajima,NAK,Kazuki,Nakajima,474249600,Japanese,13.1
7,bourdais,BOU,Sébastien,Bourdais,289008000,French,14.1
8,raikkonen,RAI,Kimi,Räikkönen,308966400,Finnish,8.5
9,kubica,KUB,Robert,Kubica,471225600,Polish,10.6
10,glock,GLO,Timo,Glock,385257600,German,15.2
11,sato,SAT,Takuma,Sato,223257600,Japanese,13.5
12,piquet_jr,PIQ,Nelson,Piquet Jr.,491097600,Brazilian,13.4
13,massa,MAS,Felipe,Massa,357004800,Brazilian,9.0
14,coulthard,COU,David,Coulthard,38880000,British,9.5
15,trulli,TRU,Jarno,Trulli,142905600,Italian,12.4
16,sutil,SUT,Adrian,Sutil,411091200,German,14.5
17,webber,WEB,Mark,Webber,209952000,Australian,9.8
18,button,BUT,Jenson,Button,317088000,British,9.7
19,davidson,DAV,Anthony,Davidson,293241600,British,16.2
20,vettel,VET,Sebastian,Vettel,552268800,German,7.1
21,fisichella,FIS,Giancarlo,Fisichella,95817600,Italian,11.0
22,barrichello,BAR,Rubens,Barrichello,75427200,Brazilian,10.3
23,ralf_schumacher,SCH,Ralf,Schumacher,173318400,German,9.9
24,liuzzi,LIU,Vitantonio,Liuzzi,334368000,Italian,15.9
25,wurz,WUR,Alexander,Wurz,130118400,Austrian,11.4
26,speed,SPE,Scott,Speed,412214400,American,15.1
27,albers,ALB,Christijan,Albers,293068800,Dutch,15.7
28,markus_winkelhock,WIN,Markus,Winkelhock,329702400,German,17.0
29,yamamoto,YAM,Sakon,Yamamoto,395020800,Japanese,18.5
30,michael_schumacher,MSC,Michael,Schumacher,-31363200,German,6.9
31,montoya,MON,Juan,Pablo Montoya,180403200,Colombian,8.5
32,klien,KLI,Christian,Klien,413424000,Austrian,13.7
33,monteiro,TMO,Tiago,Monteiro,207014400,Portuguese,14.4
34,ide,IDE,Yuji,Ide,159494400,Japanese,17.2
35,villeneuve,VIL,Jacques,Villeneuve,40003200,Canadian,10.3
36,montagny,FMO,Franck,Montagny,252806400,French,18.7
37,rosa,DLR,Pedro,de la Rosa,36201600,Spanish,15.3
38,doornbos,DOO,Robert,Doornbos,370051200,Dutch,14.8
39,karthikeyan,KAR,Narain,Karthikeyan,222048000,Indian,18.5
40,friesacher,FRI,Patrick,Friesacher,338774400,Austrian,16.0
41,zonta,ZON,Ricardo,Zonta,196387200,Brazilian,13.4
42,pizzonia,PIZ,Antônio,Pizzonia,337478400,Brazilian,12.9
43,matta,\N,Cristiano,da Matta,117244800,Brazilian,12.1
44,panis,\N,Olivier,Panis,-105148800,French,11.9
45,pantano,\N,Giorgio,Pantano,286934400,Italian,16.1
46,bruni,\N,Gianmaria,Bruni,360028800,Italian,16.7
47,baumgartner,\N,Zsolt,Baumgartner,347155200,Hungarian,15.3
48,gene,\N,Marc,Gené,133747200,Spanish,13.6
49,frentzen,\N,Heinz-Harald,Frentzen,-82857600,German,11.1
50,verstappen,\N,Jos,Verstappen,68515200,Dutch,14.2
51,wilson,\N,Justin,Wilson,270691200,British,14.6
52,firman,\N,Ralph,Firman,169776000,Irish,14.2
53,kiesa,\N,Nicolas,Kiesa,257731200,Danish,12.8
54,burti,\N,Luciano,Burti,163209600,Brazilian,13.5
55,alesi,\N,Jean,Alesi,-175392000,French,11.3
56,irvine,\N,Eddie,Irvine,-130723200,British,11.0
57,hakkinen,\N,Mika,Häkkinen,-39744000,Finnish,9.9
58,marques,\N,Tarso,Marques,190857600,Brazilian,16.1
59,bernoldi,\N,Enrique,Bernoldi,277603200,Brazilian,15.8
60,mazzacane,\N,Gastón,Mazzacane,168739200,Argentine,14.2
61,enge,\N,Tomáš,Enge,211248000,Czech,15.0
62,yoong,\N,Alex,Yoong,206668800,Malaysian,15.9
63,salo,\N,Mika,Salo,-97459200,Finnish,12.1
64,diniz,\N,Pedro,Diniz,12182400,Brazilian,14.6
65,herbert,\N,Johnny,Herbert,-174182400,British,12.9
66,mcnish,\N,Allan,McNish,-259200,British,15.5
67,buemi,BUE,Sébastien,Buemi,594259200,Swiss,14.3
68,takagi,\N,Toranosuke,Takagi,129859200,Japanese,15.3
69,badoer,BAD,Luca,Badoer,33609600,Italian,15.2
70,zanardi,\N,Alessandro,Zanardi,-100742400,Italian,16.2
71,damon_hill,\N,Damon,Hill,-293155200,British,9.9
72,sarrazin,\N,Stéphane,Sarrazin,184118400,French,16.0
73,rosset,\N,Ricardo,Rosset,-45187200,Brazilian,15.3
74,tuero,\N,Esteban,Tuero,262051200,Argentine,15.4
75,nakano,\N,Shinji,Nakano,39312000,Japanese,13.6
76,magnussen,MAG,Jan,Magnussen,110592000,Danish,15.4
77,berger,\N,Gerhard,Berger,-326592000,Austrian,10.9
78,larini,\N,Nicola,Larini,-182649600,Italian,21.0
79,katayama,\N,Ukyo,Katayama,-208137600,Japanese,16.3
80,sospiri,\N,Vincenzo,Sospiri,-102124800,Italian,23.0
81,morbidelli,\N,Gianni,Morbidelli,-62121600,Italian,15.5
82,fontana,\N,Norberto,Fontana,159408000,Argentine,12.0
83,lamy,\N,Pedro,Lamy,69897600,Portuguese,13.5
84,brundle,\N,Martin,Brundle,-334108800,British,12.6
85,montermini,\N,Andrea,Montermini,-176428800,Italian,19.2
86,lavaggi,\N,Giovanni,Lavaggi,-374544000,Italian,17.5
87,blundell,\N,Mark,Blundell,-117849600,British,13.6
88,suzuki,\N,Aguri,Suzuki,-293932800,Japanese,20.7
89,inoue,\N,Taki,Inoue,-199584000,Japanese,17.7
90,moreno,\N,Roberto,Moreno,-343612800,Brazilian,22.0
91,wendlinger,\N,Karl,Wendlinger,-32572800,Austrian,15.1
92,gachot,\N,Bertrand,Gachot,-221702400,Belgian,22.8
93,schiattarella,\N,Domenico,Schiattarella,-67046400,Italian,18.9
94,martini,\N,Pierluigi,Martini,-274320000,Italian,15.6
95,mansell,\N,Nigel,Mansell,-517536000,British,11.2
96,boullion,\N,Jean-Christophe,Boullion,-432000,French,12.7
97,papis,\N,Massimiliano,Papis,-7776000,Italian,17.3
98,deletraz,\N,Jean-Denis,Délétraz,-197337600,Swiss,16.7
99,tarquini,\N,Gabriele,Tarquini,-247276800,Italian,23.9
100,comas,\N,Érik,Comas,-197596800,French,14.8
101,brabham,\N,David,Brabham,-136425600,Australian,19.4
102,senna,\N,Ayrton,Senna,-308707200,Brazilian,8.3
103,bernard,\N,Éric,Bernard,-168998400,French,15.4
104,fittipaldi,\N,Christian,Fittipaldi,33004800,Brazilian,13.0
105,alboreto,\N,Michele,Alboreto,-411004800,Italian,14.4
106,beretta,\N,Olivier,Beretta,-3369600,Monegasque,16.7
107,ratzenberger,\N,Roland,Ratzenberger,-299635200,Austrian,21.3
108,belmondo,\N,Paul,Belmondo,-211248000,French,24.3
109,lehto,\N,Jyrki,Järvilehto,-123638400,Finnish,15.7
110,cesaris,\N,Andrea,de Cesaris,-334195200,Italian,16.0
111,gounon,\N,Jean-Marc,Gounon,-220924800,French,15.3
112,alliot,\N,Philippe,Alliot,-487036800,French,16.5
113,adams,\N,Philippe,Adams,-3715200,Belgian,18.5
114,dalmas,\N,Yannick,Dalmas,-266025600,French,23.5
115,noda,\N,Hideki,Noda,-25920000,Japanese,24.7
116,lagorce,\N,Franck,Lagorce,-42076800,French,15.0
117,prost,\N,Alain,Prost,-468720000,French,7.5
118,warwick,\N,Derek,Warwick,-484358400,British,15.0
119,patrese,\N,Riccardo,Patrese,-495763200,Italian,12.7
120,barbazza,\N,Fabrizio,Barbazza,-213062400,Italian,24.8
121,andretti,\N,Michael,Andretti,-228528000,American,15.5
122,capelli,\N,Ivan,Capelli,-208569600,Italian,16.8
123,boutsen,\N,Thierry,Boutsen,-393552000,Belgian,11.9
124,apicella,\N,Marco,Apicella,-133660800,Italian,26.0
125,naspetti,\N,Emanuele,Naspetti,-58492800,Italian,16.0
126,toshio_suzuki,\N,Toshio,Suzuki,-467510400,Japanese,13.0
127,gugelmin,\N,Maurício,Gugelmin,-211507200,Brazilian,16.1
128,poele,\N,Eric,van de Poele,-260496000,Belgian,27.7
129,grouillard,\N,Olivier,Grouillard,-357609600,French,21.2
130,chiesa,\N,Andrea,Chiesa,-178502400,Swiss,26.2
131,modena,\N,Stefano,Modena,-209606400,Italian,17.3
132,amati,\N,Giovanna,Amati,-329875200,Italian,30.0
133,caffi,\N,Alex,Caffi,-182736000,Italian,18.6
134,bertaggia,\N,Enrico,Bertaggia,-166752000,Italian,38.8
135,mccarthy,\N,Perry,McCarthy,-278726400,British,31.4
136,lammers,\N,Jan,Lammers,-428630400,Dutch,19.9
137,piquet,\N,Nelson,Piquet,-548294400,Brazilian,10.0
138,satoru_nakajima,\N,Satoru,Nakajima,-531878400,Japanese,15.8
139,pirro,\N,Emanuele,Pirro,-251510400,Italian,17.5
140,johansson,\N,Stefan,Johansson,-420163200,Swedish,16.0
141,bailey,\N,Julian,Bailey,-259718400,British,23.8
142,chaves,\N,Pedro,Chaves,-152841600,Portuguese,33.6
143,bartels,\N,Michael,Bartels,-57369600,German,28.8
144,hattori,\N,Naoki,Hattori,-112147200,Japanese,32.0
145,nannini,\N,Alessandro,Nannini,-330998400,Italian,14.8
146,schneider,\N,Bernd,Schneider,-172022400,German,28.5
147,barilla,\N,Paolo,Barilla,-274579200,Italian,21.0
148,foitek,\N,Gregor,Foitek,-150422400,Swiss,27.6
149,langes,\N,Claudio,Langes,-298252800,Italian,33.0
150,gary_brabham,\N,Gary,Brabham,-276480000,Australian,34.5
151,donnelly,\N,Martin,Donnelly,-182044800,British,16.6
152,giacomelli,\N,Bruno,Giacomelli,-546220800,Italian,17.7
153,alguersuari,ALG,Jaime,Alguersuari,638150400,Spanish,13.9
154,grosjean,GRO,Romain,Grosjean,514080000,French,13.1
155,kobayashi,KOB,Kamui,Kobayashi,526953600,Japanese,14.0
156,palmer,\N,Jonathan,Palmer,-414979200,British,15.0
157,danner,\N,Christian,Danner,-370656000,German,18.1
158,cheever,\N,Eddie,Cheever,-377913600,American,14.9
159,sala,\N,Luis,Pérez-Sala,-335577600,Spanish,17.2
160,ghinzani,\N,Piercarlo,Ghinzani,-566784000,Italian,21.6
161,weidler,\N,Volker,Weidler,-245894400,German,34.7
162,raphanel,\N,Pierre-Henri,Raphanel,-271382400,French,32.7
163,arnoux,\N,René,Arnoux,-678326400,French,13.7
164,joachim_winkelhock,\N,Joachim,Winkelhock,-289958400,German,36.6
165,larrauri,\N,Oscar,Larrauri,-485049600,Argentine,27.1
166,streiff,\N,Philippe,Streiff,-458179200,French,13.7
167,campos,\N,Adrián,Campos,-301104000,Spanish,20.9
168,schlesser,\N,Jean-Louis,Schlesser,-672278400,French,20.0
169,fabre,\N,Pascal,Fabre,-314928000,French,15.1
170,fabi,\N,Teo,Fabi,-467596800,Italian,16.4
171,forini,\N,Franco,Forini,-355881600,Swiss,19.5
172,laffite,\N,Jacques,Laffite,-824083200,French,12.2
173,angelis,\N,Elio,de Angelis,-371433600,Italian,12.0
174,dumfries,\N,Johnny,Dumfries,-368755200,British,14.4
175,tambay,\N,Patrick,Tambay,-647568000,French,13.3
176,surer,\N,Marc,Surer,-577152000,Swiss,13.1
177,keke_rosberg,\N,Keke,Rosberg,-664934400,Finnish,13.4
178,jones,\N,Alan,Jones,-731030400,Australian,11.4
179,rothengatter,\N,Huub,Rothengatter,-480729600,Dutch,16.9
180,berg,\N,Allen,Berg,-265680000,Canadian,18.9
