driverId,driverRef,code,forename,surname,dob,nationality
1,hamilton,HAM,Lewis,Hamilton,473904000,British
2,heidfeld,HEI,Nick,Heidfeld,232070400,German
3,rosberg,ROS,Nico,Rosberg,488678400,German
4,alonso,ALO,Fernando,Alonso,365212800,Spanish
5,kovalainen,KOV,Heikki,Kovalainen,372297600,Finnish
6,nakajima,NAK,Kazuki,Nakajima,474249600,Japanese
7,bourdais,BOU,Sébastien,Bourdais,289008000,French
8,raikkonen,RAI,Kimi,Räikkönen,308966400,Finnish
9,kubica,KUB,Robert,Kubica,471225600,Polish
10,glock,GLO,Timo,Glock,385257600,German
11,sato,SAT,Takuma,Sato,223257600,Japanese
12,piquet_jr,PIQ,Nelson,Piquet Jr.,491097600,Brazilian
13,massa,MAS,Felipe,Massa,357004800,Brazilian
14,coulthard,COU,David,Coulthard,38880000,British
15,trulli,TRU,Jarno,Trulli,142905600,Italian
16,sutil,SUT,Adrian,Sutil,411091200,German
17,webber,WEB,Mark,Webber,209952000,Australian
18,button,BUT,Jenson,Button,317088000,British
19,davidson,DAV,Anthony,Davidson,293241600,British
20,vettel,VET,Sebastian,Vettel,552268800,German
21,fisichella,FIS,Giancarlo,Fisichella,95817600,Italian
22,barrichello,BAR,Rubens,Barrichello,75427200,Brazilian
23,ralf_schumacher,SCH,Ralf,Schumacher,173318400,German
24,liuzzi,LIU,Vitantonio,Liuzzi,334368000,Italian
25,wurz,WUR,Alexander,Wurz,130118400,Austrian
26,speed,SPE,Scott,Speed,412214400,American
27,albers,ALB,Christijan,Albers,293068800,Dutch
28,markus_winkelhock,WIN,Markus,Winkelhock,329702400,German
29,yamamoto,YAM,Sakon,Yamamoto,395020800,Japanese
30,michael_schumacher,MSC,Michael,Schumacher,-31363200,German
31,montoya,MON,Juan,Pablo Montoya,180403200,Colombian
32,klien,KLI,Christian,Klien,413424000,Austrian
33,monteiro,TMO,Tiago,Monteiro,207014400,Portuguese
34,ide,IDE,Yuji,Ide,159494400,Japanese
35,villeneuve,VIL,Jacques,Villeneuve,40003200,Canadian
36,montagny,FMO,Franck,Montagny,252806400,French
37,rosa,DLR,Pedro,de la Rosa,36201600,Spanish
38,doornbos,DOO,Robert,Doornbos,370051200,Dutch
39,karthikeyan,KAR,Narain,Karthikeyan,222048000,Indian
40,friesacher,FRI,Patrick,Friesacher,338774400,Austrian
41,zonta,ZON,Ricardo,Zonta,196387200,Brazilian
42,pizzonia,PIZ,Antônio,Pizzonia,337478400,Brazilian
43,matta,\N,Cristiano,da Matta,117244800,Brazilian
44,panis,\N,Olivier,Panis,-105148800,French
45,pantano,\N,Giorgio,Pantano,286934400,Italian
46,bruni,\N,Gianmaria,Bruni,360028800,Italian
47,baumgartner,\N,Zsolt,Baumgartner,347155200,Hungarian
48,gene,\N,Marc,Gené,133747200,Spanish
49,frentzen,\N,Heinz-Harald,Frentzen,-82857600,German
50,verstappen,\N,Jos,Verstappen,68515200,Dutch
51,wilson,\N,Justin,Wilson,270691200,British
52,firman,\N,Ralph,Firman,169776000,Irish
53,kiesa,\N,Nicolas,Kiesa,257731200,Danish
54,burti,\N,Luciano,Burti,163209600,Brazilian
55,alesi,\N,Jean,Alesi,-175392000,French
56,irvine,\N,Eddie,Irvine,-130723200,British
57,hakkinen,\N,Mika,Häkkinen,-39744000,Finnish
58,marques,\N,Tarso,Marques,190857600,Brazilian
59,bernoldi,\N,Enrique,Bernoldi,277603200,Brazilian
60,mazzacane,\N,Gastón,Mazzacane,168739200,Argentine
61,enge,\N,Tomáš,Enge,211248000,Czech
62,yoong,\N,Alex,Yoong,206668800,Malaysian
63,salo,\N,Mika,Salo,-97459200,Finnish
64,diniz,\N,Pedro,Diniz,12182400,Brazilian
65,herbert,\N,Johnny,Herbert,-174182400,British
66,mcnish,\N,Allan,McNish,-259200,British
67,buemi,BUE,Sébastien,Buemi,594259200,Swiss
68,takagi,\N,Toranosuke,Takagi,129859200,Japanese
69,badoer,BAD,Luca,Badoer,33609600,Italian
70,zanardi,\N,Alessandro,Zanardi,-100742400,Italian
71,damon_hill,\N,Damon,Hill,-293155200,British
72,sarrazin,\N,Stéphane,Sarrazin,184118400,French
73,rosset,\N,Ricardo,Rosset,-45187200,Brazilian
74,tuero,\N,Esteban,Tuero,262051200,Argentine
75,nakano,\N,Shinji,Nakano,39312000,Japanese
76,magnussen,MAG,Jan,Magnussen,110592000,Danish
77,berger,\N,Gerhard,Berger,-326592000,Austrian
78,larini,\N,Nicola,Larini,-182649600,Italian
79,katayama,\N,Ukyo,Katayama,-208137600,Japanese
80,sospiri,\N,Vincenzo,Sospiri,-102124800,Italian
81,morbidelli,\N,Gianni,Morbidelli,-62121600,Italian
82,fontana,\N,Norberto,Fontana,159408000,Argentine
83,lamy,\N,Pedro,Lamy,69897600,Portuguese
84,brundle,\N,Martin,Brundle,-334108800,British
85,montermini,\N,Andrea,Montermini,-176428800,Italian
86,lavaggi,\N,Giovanni,Lavaggi,-374544000,Italian
87,blundell,\N,Mark,Blundell,-117849600,British
88,suzuki,\N,Aguri,Suzuki,-293932800,Japanese
89,inoue,\N,Taki,Inoue,-199584000,Japanese
90,moreno,\N,Roberto,Moreno,-343612800,Brazilian
91,wendlinger,\N,Karl,Wendlinger,-32572800,Austrian
92,gachot,\N,Bertrand,Gachot,-221702400,Belgian
93,schiattarella,\N,Domenico,Schiattarella,-67046400,Italian
94,martini,\N,Pierluigi,Martini,-274320000,Italian
95,mansell,\N,Nigel,Mansell,-517536000,British
96,boullion,\N,Jean-Christophe,Boullion,-432000,French
97,papis,\N,Massimiliano,Papis,-7776000,Italian
98,deletraz,\N,Jean-Denis,Délétraz,-197337600,Swiss
99,tarquini,\N,Gabriele,Tarquini,-247276800,Italian
100,comas,\N,Érik,Comas,-197596800,French
101,brabham,\N,David,Brabham,-136425600,Australian
102,senna,\N,Ayrton,Senna,-308707200,Brazilian
103,bernard,\N,Éric,Bernard,-168998400,French
104,fittipaldi,\N,Christian,Fittipaldi,33004800,Brazilian
105,alboreto,\N,Michele,Alboreto,-411004800,Italian
106,beretta,\N,Olivier,Beretta,-3369600,Monegasque
107,ratzenberger,\N,Roland,Ratzenberger,-299635200,Austrian
108,belmondo,\N,Paul,Belmondo,-211248000,French
109,lehto,\N,Jyrki,Järvilehto,-123638400,Finnish
110,cesaris,\N,Andrea,de Cesaris,-334195200,Italian
111,gounon,\N,Jean-Marc,Gounon,-220924800,French
112,alliot,\N,Philippe,Alliot,-487036800,French
113,adams,\N,Philippe,Adams,-3715200,Belgian
114,dalmas,\N,Yannick,Dalmas,-266025600,French
115,noda,\N,Hideki,Noda,-25920000,Japanese
116,lagorce,\N,Franck,Lagorce,-42076800,French
117,prost,\N,Alain,Prost,-468720000,French
118,warwick,\N,Derek,Warwick,-484358400,British
119,patrese,\N,Riccardo,Patrese,-495763200,Italian
120,barbazza,\N,Fabrizio,Barbazza,-213062400,Italian
121,andretti,\N,Michael,Andretti,-228528000,American
122,capelli,\N,Ivan,Capelli,-208569600,Italian
123,boutsen,\N,Thierry,Boutsen,-393552000,Belgian
124,apicella,\N,Marco,Apicella,-133660800,Italian
125,naspetti,\N,Emanuele,Naspetti,-58492800,Italian
126,toshio_suzuki,\N,Toshio,Suzuki,-467510400,Japanese
127,gugelmin,\N,Maurício,Gugelmin,-211507200,Brazilian
128,poele,\N,Eric,van de Poele,-260496000,Belgian
129,grouillard,\N,Olivier,Grouillard,-357609600,French
130,chiesa,\N,Andrea,Chiesa,-178502400,Swiss
131,modena,\N,Stefano,Modena,-209606400,Italian
132,amati,\N,Giovanna,Amati,-329875200,Italian
133,caffi,\N,Alex,Caffi,-182736000,Italian
134,bertaggia,\N,Enrico,Bertaggia,-166752000,Italian
135,mccarthy,\N,Perry,McCarthy,-278726400,British
136,lammers,\N,Jan,Lammers,-428630400,Dutch
137,piquet,\N,Nelson,Piquet,-548294400,Brazilian
138,satoru_nakajima,\N,Satoru,Nakajima,-531878400,Japanese
139,pirro,\N,Emanuele,Pirro,-251510400,Italian
140,johansson,\N,Stefan,Johansson,-420163200,Swedish
141,bailey,\N,Julian,Bailey,-259718400,British
142,chaves,\N,Pedro,Chaves,-152841600,Portuguese
143,bartels,\N,Michael,Bartels,-57369600,German
144,hattori,\N,Naoki,Hattori,-112147200,Japanese
145,nannini,\N,Alessandro,Nannini,-330998400,Italian
146,schneider,\N,Bernd,Schneider,-172022400,German
147,barilla,\N,Paolo,Barilla,-274579200,Italian
148,foitek,\N,Gregor,Foitek,-150422400,Swiss
149,langes,\N,Claudio,Langes,-298252800,Italian
150,gary_brabham,\N,Gary,Brabham,-276480000,Australian
151,donnelly,\N,Martin,Donnelly,-182044800,British
152,giacomelli,\N,Bruno,Giacomelli,-546220800,Italian
153,alguersuari,ALG,Jaime,Alguersuari,638150400,Spanish
154,grosjean,GRO,Romain,Grosjean,514080000,French
155,kobayashi,KOB,Kamui,Kobayashi,526953600,Japanese
156,palmer,\N,Jonathan,Palmer,-414979200,British
157,danner,\N,Christian,Danner,-370656000,German
158,cheever,\N,Eddie,Cheever,-377913600,American
159,sala,\N,Luis,Pérez-Sala,-335577600,Spanish
160,ghinzani,\N,Piercarlo,Ghinzani,-566784000,Italian
161,weidler,\N,Volker,Weidler,-245894400,German
162,raphanel,\N,Pierre-Henri,Raphanel,-271382400,French
163,arnoux,\N,René,Arnoux,-678326400,French
164,joachim_winkelhock,\N,Joachim,Winkelhock,-289958400,German
165,larrauri,\N,Oscar,Larrauri,-485049600,Argentine
166,streiff,\N,Philippe,Streiff,-458179200,French
167,campos,\N,Adrián,Campos,-301104000,Spanish
168,schlesser,\N,Jean-Louis,Schlesser,-672278400,French
169,fabre,\N,Pascal,Fabre,-314928000,French
170,fabi,\N,Teo,Fabi,-467596800,Italian
171,forini,\N,Franco,Forini,-355881600,Swiss
172,laffite,\N,Jacques,Laffite,-824083200,French
173,angelis,\N,Elio,de Angelis,-371433600,Italian
174,dumfries,\N,Johnny,Dumfries,-368755200,British
175,tambay,\N,Patrick,Tambay,-647568000,French
176,surer,\N,Marc,Surer,-577152000,Swiss
177,keke_rosberg,\N,Keke,Rosberg,-664934400,Finnish
178,jones,\N,Alan,Jones,-731030400,Australian
179,rothengatter,\N,Huub,Rothengatter,-480729600,Dutch
180,berg,\N,Allen,Berg,-265680000,Canadian
181,manfred_winkelhock,\N,Manfred,Winkelhock,-575596800,German
182,lauda,\N,Niki,Lauda,-658195200,Austrian
183,hesnault,\N,François,Hesnault,-410400000,French
184,baldi,\N,Mauro,Baldi,-502329600,Italian
185,bellof,\N,Stefan,Bellof,-382320000,German
186,acheson,\N,Kenny,Acheson,-381715200,British
187,watson,\N,John,Watson,-746755200,British
188,cecotto,\N,Johnny,Cecotto,-439776000,Venezuelan
189,gartner,\N,Jo,Gartner,-502934400,Austrian
190,corrado_fabi,\N,Corrado,Fabi,-275270400,Italian
191,thackwell,\N,Mike,Thackwell,-276393600,New Zealander
192,serra,\N,Chico,Serra,-407376000,Brazilian
193,sullivan,\N,Danny,Sullivan,-625363200,American
194,salazar,\N,Eliseo,Salazar,-477532800,Chilean
195,guerrero,\N,Roberto,Guerrero,-351129600,Colombian
196,boesel,\N,Raul,Boesel,-381110400,Brazilian
197,jarier,\N,Jean-Pierre,Jarier,-740966400,French
198,villeneuve_sr,\N,Jacques,Villeneuve Sr.,-509932800,Canadian
199,reutemann,\N,Carlos,Reutemann,-874886400,Argentine
200,mass,\N,Jochen,Mass,-733881600,German
201,borgudd,\N,Slim,Borgudd,-729043200,Swedish
202,pironi,\N,Didier,Pironi,-560736000,French
203,gilles_villeneuve,\N,Gilles,Villeneuve,-629683200,Canadian
204,paletti,\N,Riccardo,Paletti,-364435200,Italian
205,henton,\N,Brian,Henton,-734832000,British
206,daly,\N,Derek,Daly,-530496000,Irish
207,mario_andretti,\N,Mario,Andretti,-941760000,American
208,villota,\N,Emilio,de Villota,-739584000,Spanish
209,lees,\N,Geoff,Lees,-589248000,British
210,byrne,\N,Tommy,Byrne,-367891200,Irish
211,keegan,\N,Rupert,Keegan,-468547200,British
212,rebaque,\N,Hector,Rebaque,-438825600,Mexican
213,gabbiani,\N,Beppe,Gabbiani,-410140800,Italian
214,cogan,\N,Kevin,Cogan,-434073600,American
215,guerra,\N,Miguel Ángel,Guerra,-515548800,Argentine
216,stohr,\N,Siegfried,Stohr,-543628800,Italian
217,zunino,\N,Ricardo,Zunino,-653875200,Argentine
218,londono,\N,Ricardo,Londoño,-643766400,Colombian
219,jabouille,\N,Jean-Pierre,Jabouille,-860025600,French
220,francia,\N,Giorgio,Francia,-698976000,Italian
221,depailler,\N,Patrick,Depailler,-801446400,French
222,scheckter,\N,Jody,Scheckter,-628732800,South African
223,regazzoni,\N,Clay,Regazzoni,-956966400,Swiss
224,emerson_fittipaldi,\N,Emerson,Fittipaldi,-727574400,Brazilian
225,kennedy,\N,Dave,Kennedy,-535248000,Irish
226,south,\N,Stephen,South,-563846400,British
227,needell,\N,Tiff,Needell,-573609600,British
228,desire_wilson,\N,Desiré,Wilson,-508032000,South African
229,ertl,\N,Harald,Ertl,-673315200,Austrian
230,brambilla,\N,Vittorio,Brambilla,-1014249600,Italian
231,hunt,\N,James,Hunt,-705110400,British
232,merzario,\N,Arturo,Merzario,-846115200,Italian
233,stuck,\N,Hans-Joachim,Stuck,-599616000,German
234,brancatelli,\N,Gianfranco,Brancatelli,-629683200,Italian
235,ickx,\N,Jacky,Ickx,-788918400,Belgian
236,gaillard,\N,Patrick,Gaillard,-564451200,French
237,ribeiro,\N,Alex,Ribeiro,-667440000,Brazilian
238,peterson,\N,Ronnie,Peterson,-816739200,Swedish
239,lunger,\N,Brett,Lunger,-761529600,American
240,ongais,\N,Danny,Ongais,-871516800,American
241,leoni,\N,Lamberto,Leoni,-524102400,Italian
242,galica,\N,Divina,Galica,-801100800,British
243,stommelen,\N,Rolf,Stommelen,-835574400,German
244,colombo,\N,Alberto,Colombo,-752803200,Italian
245,trimmer,\N,Tony,Trimmer,-850089600,British
246,binder,\N,Hans,Binder,-680227200,Austrian
