id,id_restaurant,street_num,street_name,city,geo_id
1,1,242,church st,san francisco,128
2,2,135,el camino real,san carlos,127
3,3,430,broadway,san francisco,128
4,4,1103,e. el camino real,sunnyvale,152
5,5,833,w. el camino real,sunnyvale,152
6,6,NULL,NULL,NULL,
7,7,155,san fernando,san jose,129
8,8,2118,mt diablo st,concord,36
9,9,3005,alamo drive (corner nut tree),vacaville,160
10,11,907,irving,san francisco,128
11,12,10905,wolfe rd. cupertino,cupertino,40
12,13,4857,fremont blvd,fremont,59
13,14,1520,park st,alameda,1
14,15,1231,park st,alameda,1
15,16,2375,shoreline dr,alameda,1
16,17,979,san pablo ave,albany,3
17,18,1477,solano ave,albany,3
18,19,2009,somersville rd,antioch,7
19,20,511,claverie way,benicia,15
20,21,1034,1st st,benicia,15
21,22,NULL,2nd st,benicia,15
22,23,2072,san pablo ave.,berkeley,16
23,24,2000,university ave,berkeley,16
24,25,1300,4th st,berkeley,16
25,26,2922,domingo ave,berkeley,16
26,27,1974,shattuck ave,berkeley,16
27,28,1135,2nd st,brentwood,21
28,29,8300,brentwood blvd # a,brentwood,21
29,30,1631,lincoln ave,calistoga,25
30,31,1374,lincoln ave,calistoga,25
31,32,580,w hamilton ave,campbell,26
32,33,2060,s bascom ave,campbell,26
33,34,3240,castro valley blvd,castro valley,29
34,35,3774,castro valley blvd,castro valley,29
35,36,1089,oak grove rd,concord,36
36,37,4391,treat blvd,concord,36
37,38,1313,willow pass rd,concord,36
38,39,4050,port chicago hwy,concord,36
39,40,4301,clayton rd,concord,36
40,41,2090,diamond blvd,concord,36
41,42,1100,concord ave,concord,36
42,43,NULL,NULL,NULL,
43,44,21267,stevens creek blvd,cupertino,40
44,45,10215,anthony pl,cupertino,40
45,46,10145,n de anza blvd,cupertino,40
46,47,10700,s de anza blvd,cupertino,40
47,48,10343,n wolfe rd,cupertino,40
48,49,10343,n wolfe rd,cupertino,40
49,50,20807,stevens creek blvd,cupertino,40
50,51,371,gellert blvd,daly city,41
51,52,387,diablo rd,danville,42
52,53,807,camino ramon,danville,42
53,54,185,railroad,danville,42
54,55,117,town and country dr ste a,danville,42
55,56,7505,dublin blvd,dublin,46
56,57,7944,dublin blvd,dublin,46
57,58,7265,amador valley blvd,dublin,46
58,59,7783,amador valley blvd,dublin,46
59,60,6120,potrero ave,el cerrito,49
60,61,10,el cerrito plz,el cerrito,49
61,62,4006,granada rd,el sobrante,51
62,63,1776,powell st,emeryville,52
63,64,5750,christie ave,emeryville,52
64,65,5862,doyle st,emeryville,52
65,66,260,pittman rd,fairfield,53
66,67,1360,holiday ln,fairfield,53
67,68,2980,travis blvd,fairfield,53
68,69,1545,webster st # a,fairfield,53
69,70,1955,texas st,fairfield,53
70,71,2390,n texas st,fairfield,53
71,72,39131,fremont blvd,fremont,59
72,73,5280,mowry ave,fremont,59
73,74,46645,mission blvd,fremont,59
74,75,40800,fremont blvd,fremont,59
75,76,36930,fremont blvd,fremont,59
76,77,4628,ariel ave,fremont,59
77,78,5339,mowry ave,fremont,59
78,79,39350,paseo padre pky,fremont,59
79,80,39170,argonaut way,fremont,59
80,81,3241,walnut avenue,fremont,59
81,82,20413,hesperian blvd,hayward,64
82,83,30163,industrial pky sw,hayward,64
83,84,24100,mission blvd,hayward,64
84,85,25010,hesperian blvd,hayward,64
85,86,191,san felipe rd # g,hollister,67
86,87,526,san benito st,hollister,67
87,88,3201,mount diablo blvd,lafayette,73
88,89,3535,mount diablo blvd,lafayette,73
89,90,3659,happy valley rd,lafayette,73
90,91,3474,mount diablo blvd,lafayette,73
91,92,117,s s st,livermore,75
92,93,2293,1st st,livermore,75
93,94,875,rincon ave,livermore,75
94,95,2310,homestead rd,los altos,76
95,96,4710,el camino real,los altos,76
96,97,130,n. santa cruz ave.,los gatos,77
97,98,206,n santa cruz ave,los gatos,77
98,99,500,center ave,martinez,82
99,100,3925,alhambra ave,martinez,82
100,101,200,serra way # 170,milpitas,86
101,102,1181,e calaveras blvd,milpitas,86
102,103,333,s abbott ave,milpitas,86
103,104,18599,sutter blvd,morgan hill,91
104,105,65,w main ave,morgan hill,91
105,106,1991,w el camino real,mountain view,94
106,107,1000,imola ave,napa,95
107,108,1044,los carneros ave,napa,95
108,109,1175,trancas st,napa,95
109,110,5,financial plz ste 120,napa,95
110,111,359,1st st,napa,95
111,112,376,soscol ave,napa,95
112,113,3958,bel aire plz,napa,95
113,114,5989,mowry ave,newark,96
114,115,1031,newpark mall,newark,96
115,116,405,hegenberger rd,oakland,98
116,117,1300,clay st ste 600,oakland,98
117,118,1000,cotton st,oakland,98
118,119,601,hegenberger rd,oakland,98
119,120,1620,chestnut st,oakland,98
120,121,3017,san pablo ave,oakland,98
121,122,6118,medau pl,oakland,98
122,123,412,14th st,oakland,98
123,124,3701,grand ave,oakland,98
124,125,1916,franklin st,oakland,98
125,126,1211,embarcadero,oakland,98
126,127,8475,edes ave,oakland,98
127,128,3859,piedmont ave,oakland,98
128,129,1,broadway,oakland,98
129,130,51,embarcadero cv,oakland,98
130,131,495,embarcadero,oakland,98
131,132,2477,monterey blvd,oakland,98
132,133,101,broadway,oakland,98
133,134,5239,telegraph ave,oakland,98
134,135,127,town and country vlg,palo alto,105
135,136,445,emerson st.,palo alto,105
136,137,27,university ave,palo alto,105
137,138,556,emerson,palo alto,105
138,139,529,alma st.,palo alto,105
139,140,265,lytton ave,palo alto,105
140,141,1921,el camino real,palo alto,105
141,142,185,university ave,palo alto,105
142,143,34,dormidera ave,piedmont,109
143,144,2454,san pablo ave,pinole,110
144,145,2400,san pablo ave,pinole,110
145,146,3788,railroad,pittsburg,111
146,147,3200,buskirk ave,pleasant hill,112
147,148,612,contra costa blvd,pleasant hill,112
148,149,624,contra costa blvd,pleasant hill,112
149,150,2059,contra costa blvd,pleasant hill,112
150,151,4801,hopyard rd,pleasanton,113
151,152,6455,owens dr,pleasanton,113
152,153,6464,owens dr,pleasanton,113
153,154,4887,hopyard rd,pleasanton,113
