id,id_restaurant,street_num,street_name,geo_id
1,1,242.0,church st,128.0
2,2,135.0,el camino real,127.0
3,3,430.0,broadway,128.0
4,4,1103.0,e. el camino real,152.0
5,5,833.0,w. el camino real,152.0
6,6,,,
7,7,155.0,san fernando,129.0
8,8,2118.0,mt diablo st,36.0
9,9,3005.0,alamo drive (corner nut tree),160.0
10,11,907.0,irving,128.0
11,12,10905.0,wolfe rd. cupertino,40.0
12,13,4857.0,fremont blvd,59.0
13,14,1520.0,park st,1.0
14,15,1231.0,park st,1.0
15,16,2375.0,shoreline dr,1.0
16,17,979.0,san pablo ave,3.0
17,18,1477.0,solano ave,3.0
18,19,2009.0,somersville rd,7.0
19,20,511.0,claverie way,15.0
20,21,1034.0,1st st,15.0
21,22,,2nd st,15.0
22,23,2072.0,san pablo ave.,16.0
23,24,2000.0,university ave,16.0
24,25,1300.0,4th st,16.0
25,26,2922.0,domingo ave,16.0
26,27,1974.0,shattuck ave,16.0
27,28,1135.0,2nd st,21.0
28,29,8300.0,brentwood blvd # a,21.0
29,30,1631.0,lincoln ave,25.0
30,31,1374.0,lincoln ave,25.0
31,32,580.0,w hamilton ave,26.0
32,33,2060.0,s bascom ave,26.0
33,34,3240.0,castro valley blvd,29.0
34,35,3774.0,castro valley blvd,29.0
35,36,1089.0,oak grove rd,36.0
36,37,4391.0,treat blvd,36.0
37,38,1313.0,willow pass rd,36.0
38,39,4050.0,port chicago hwy,36.0
39,40,4301.0,clayton rd,36.0
40,41,2090.0,diamond blvd,36.0
41,42,1100.0,concord ave,36.0
42,43,,,
43,44,21267.0,stevens creek blvd,40.0
44,45,10215.0,anthony pl,40.0
45,46,10145.0,n de anza blvd,40.0
46,47,10700.0,s de anza blvd,40.0
47,48,10343.0,n wolfe rd,40.0
48,49,10343.0,n wolfe rd,40.0
49,50,20807.0,stevens creek blvd,40.0
50,51,371.0,gellert blvd,41.0
51,52,387.0,diablo rd,42.0
52,53,807.0,camino ramon,42.0
53,54,185.0,railroad,42.0
54,55,117.0,town and country dr ste a,42.0
55,56,7505.0,dublin blvd,46.0
56,57,7944.0,dublin blvd,46.0
57,58,7265.0,amador valley blvd,46.0
58,59,7783.0,amador valley blvd,46.0
59,60,6120.0,potrero ave,49.0
60,61,10.0,el cerrito plz,49.0
61,62,4006.0,granada rd,51.0
62,63,1776.0,powell st,52.0
63,64,5750.0,christie ave,52.0
64,65,5862.0,doyle st,52.0
65,66,260.0,pittman rd,53.0
66,67,1360.0,holiday ln,53.0
67,68,2980.0,travis blvd,53.0
68,69,1545.0,webster st # a,53.0
69,70,1955.0,texas st,53.0
70,71,2390.0,n texas st,53.0
71,72,39131.0,fremont blvd,59.0
72,73,5280.0,mowry ave,59.0
73,74,46645.0,mission blvd,59.0
74,75,40800.0,fremont blvd,59.0
75,76,36930.0,fremont blvd,59.0
76,77,4628.0,ariel ave,59.0
77,78,5339.0,mowry ave,59.0
78,79,39350.0,paseo padre pky,59.0
79,80,39170.0,argonaut way,59.0
80,81,3241.0,walnut avenue,59.0
81,82,20413.0,hesperian blvd,64.0
82,83,30163.0,industrial pky sw,64.0
83,84,24100.0,mission blvd,64.0
84,85,25010.0,hesperian blvd,64.0
85,86,191.0,san felipe rd # g,67.0
86,87,526.0,san benito st,67.0
87,88,3201.0,mount diablo blvd,73.0
88,89,3535.0,mount diablo blvd,73.0
89,90,3659.0,happy valley rd,73.0
90,91,3474.0,mount diablo blvd,73.0
91,92,117.0,s s st,75.0
92,93,2293.0,1st st,75.0
93,94,875.0,rincon ave,75.0
94,95,2310.0,homestead rd,76.0
95,96,4710.0,el camino real,76.0
96,97,130.0,n. santa cruz ave.,77.0
97,98,206.0,n santa cruz ave,77.0
98,99,500.0,center ave,82.0
99,100,3925.0,alhambra ave,82.0
100,101,200.0,serra way # 170,86.0
101,102,1181.0,e calaveras blvd,86.0
102,103,333.0,s abbott ave,86.0
103,104,18599.0,sutter blvd,91.0
104,105,65.0,w main ave,91.0
105,106,1991.0,w el camino real,94.0
106,107,1000.0,imola ave,95.0
107,108,1044.0,los carneros ave,95.0
108,109,1175.0,trancas st,95.0
109,110,5.0,financial plz ste 120,95.0
110,111,359.0,1st st,95.0
111,112,376.0,soscol ave,95.0
112,113,3958.0,bel aire plz,95.0
113,114,5989.0,mowry ave,96.0
114,115,1031.0,newpark mall,96.0
115,116,405.0,hegenberger rd,98.0
116,117,1300.0,clay st ste 600,98.0
117,118,1000.0,cotton st,98.0
118,119,601.0,hegenberger rd,98.0
119,120,1620.0,chestnut st,98.0
120,121,3017.0,san pablo ave,98.0
121,122,6118.0,medau pl,98.0
122,123,412.0,14th st,98.0
123,124,3701.0,grand ave,98.0
124,125,1916.0,franklin st,98.0
125,126,1211.0,embarcadero,98.0
126,127,8475.0,edes ave,98.0
127,128,3859.0,piedmont ave,98.0
128,129,1.0,broadway,98.0
129,130,51.0,embarcadero cv,98.0
130,131,495.0,embarcadero,98.0
131,132,2477.0,monterey blvd,98.0
132,133,101.0,broadway,98.0
133,134,5239.0,telegraph ave,98.0
134,135,127.0,town and country vlg,105.0
135,136,445.0,emerson st.,105.0
136,137,27.0,university ave,105.0
137,138,556.0,emerson,105.0
138,139,529.0,alma st.,105.0
139,140,265.0,lytton ave,105.0
140,141,1921.0,el camino real,105.0
141,142,185.0,university ave,105.0
142,143,34.0,dormidera ave,109.0
143,144,2454.0,san pablo ave,110.0
144,145,2400.0,san pablo ave,110.0
145,146,3788.0,railroad,111.0
146,147,3200.0,buskirk ave,112.0
147,148,612.0,contra costa blvd,112.0
148,149,624.0,contra costa blvd,112.0
149,150,2059.0,contra costa blvd,112.0
150,151,4801.0,hopyard rd,113.0
151,152,6455.0,owens dr,113.0
152,153,6464.0,owens dr,113.0
153,154,4887.0,hopyard rd,113.0
154,155,5121.0,hopyard rd,113.0
155,156,12976.0,san pablo ave,117.0
156,157,145.0,tweksbury ave.,117.0
157,158,1950.0,esplanade,117.0
158,159,35.0,e. richmond ave.,117.0
159,160,49.0,washington ave.,117.0
160,161,180.0,s airport blvd,150.0
161,162,641.0,main st,123.0
162,163,1245.0,spring st,123.0
163,164,1270.0,el camino real # 1272,126.0
164,165,1250.0,grundy ln,126.0
165,166,1250.0,grundy ln,126.0
166,167,216.0,church,128.0
167,168,840.0,ulloa,128.0
168,169,222.0,mason,128.0
169,170,500.0,presidion avenue,128.0
170,171,,the fairmont,128.0
171,172,1300.0,battery st,128.0
172,173,55.0,stevenson,128.0
173,174,2100.0,van ness avenue,128.0
174,175,339.0,"taylor, steak, prime rib",128.0
175,176,3349.0,steiner,128.0
176,177,4320.0,mission,128.0
177,178,96.0,mc allister,128.0
178,179,198.0,5th,128.0
179,180,607.0,front,128.0
180,181,1944.0,union,128.0
181,182,,wharf,128.0
182,183,2197.0,fillmore,128.0
183,184,1151.0,folsom,128.0
184,185,395.0,hayes,128.0
185,186,150.0,s 1st st,129.0
186,187,150.0,s 1st st ste 111,129.0
187,188,1753.0,n 1st st,129.0
188,189,2820.0,s white rd,129.0
189,190,,exp/riveroaks,129.0
190,191,1051.0,blossom hill rd,129.0
191,192,3758.0,stevens creek blvd # 9,129.0
192,193,620.0,blossom hill rd,129.0
193,194,780.0,s winchester blvd,129.0
194,195,2831.0,meridian ave,129.0
195,196,981.0,blossom hill rd,129.0
196,197,15011.0,hesperian blvd,131.0
197,198,1803.0,marina blvd,131.0
198,199,15015.0,freedom ave,131.0
199,200,201.0,davis st,131.0
200,201,14660.0,washington ave,131.0
201,202,105.0,w 25th ave,134.0
202,203,3101.0,s el camino real,134.0
203,204,2410.0,san ramon valley blvd #130,137.0
204,205,10.0,boardwalk pl,137.0
205,206,2410.0,san ramon valley blvd #130,137.0
206,207,2410.0,san ramon valley blvd,137.0
207,208,2570.0,el camino real,138.0
208,209,2886.0,sycamore way,138.0
209,210,2705.0,the alameda,138.0
210,211,2018.0,mission st,139.0
211,212,429.0,front st,139.0
212,213,801.0,bridgeway,142.0
213,214,1879.0,rockville rd,151.0
214,215,108.0,g sunset shopping center,151.0
215,216,603.0,& 605 main st,151.0
216,217,1314.0,s mary ave,152.0
217,218,122.0,s. sunnyvale ave.,152.0
218,219,122.0,s. sunnyvale ave.,152.0
219,220,,mathilda at hwy 237,152.0
220,221,122.0,s. sunnyvale ave.,152.0
221,222,34396.0,alvarado niles rd,159.0
222,223,31860.0,alvarado blvd,159.0
223,224,4355.0,sonoma blvd,161.0
224,225,250.0,fairgrounds dr,161.0
